YIELD_1,YIELD_2,YIELD_3,YIELD_4
5.0518446,5.0292373,10.741335,2.6226232
4.561177,4.3792043,7.8940988,1.3914
5.5009418,6.7483892,8.793971,2.9748065
5.9156156,6.761889,10.699513,2.8582134
5.708401,7.9464903,7.846714,4.2452884
4.1533275,3.4297605,7.488383,0.78065383
6.169068,7.3194294,9.725162,2.53247
4.981285,3.9953418,10.2823715,1.0053508
5.537106,7.21441,9.951561,5.0679636
5.0029583,6.077092,9.5591345,4.0658507
5.8351417,4.2622976,12.468765,0.69953424
5.6929135,6.457034,11.3758335,3.503871
4.251813,5.169711,6.6317534,4.885602
4.884073,6.040415,7.129586,3.3046165
6.445363,7.0151052,12.721025,3.1217568
7.205897,7.6650877,13.612535,2.6172376
5.738041,6.3639936,12.264704,3.998938
4.2024374,3.7109847,6.0932255,0.46698934
4.1114483,5.122155,4.4987345,2.8497646
5.9322057,7.8128624,9.60044,3.876046
5.154554,6.5413485,8.474634,3.488069
4.6525974,6.1630077,5.366002,3.912006
5.54312,6.3835316,11.103766,3.650997
5.981939,8.137495,10.240956,5.2874236
6.063788,4.684846,12.990684,0.8822739
4.903628,5.981475,9.338141,5.0114493
6.6393204,9.56096,11.070094,7.8806195
5.4999614,7.5563383,8.044446,6.180269
5.2769217,7.110611,6.140406,3.5352914
5.20994,7.5194807,6.0874786,6.9974732
5.2523694,6.1947203,10.610228,4.1093373
5.023407,5.591936,9.461016,2.865094
6.4772863,5.9010096,12.557786,1.2103056
7.572463,10.342548,12.343788,5.1542025
7.0453453,9.116506,11.644084,4.0428085
5.8045845,6.9345393,11.213931,3.9151835
5.527282,5.46737,9.290069,1.2362691
5.4946957,7.754571,7.7457757,7.46278
5.2462854,4.5198083,9.82629,0.77114964
5.764978,7.830433,10.0752,5.6178827
5.1154776,6.7068825,7.3529725,4.04829
4.8790717,3.9787855,10.87163,1.6175535
6.7696795,8.061238,11.819653,3.253208
5.9579377,6.7986336,10.9970665,2.933553
5.6086345,5.3555374,10.509263,1.4201382
5.7075667,7.105859,11.543805,6.0794997
5.679048,6.713412,8.7970085,2.4493425
4.967983,6.4051847,7.839134,4.5693827
4.2969265,4.272455,5.4310036,0.72722673
5.8752484,4.3645415,12.585312,0.78486073
5.652376,6.7156525,10.581411,3.4796574
5.5234737,6.592795,6.6237946,1.9825985
8.057593,11.8498335,12.834956,8.4658985
4.360341,4.6633596,7.705291,2.3412592
5.2465897,5.725323,9.6593895,2.4716628
5.112451,6.6143103,6.0365977,2.8448498
5.4171605,7.803787,7.0514975,7.684596
5.9595037,6.154707,11.986565,2.6129675
4.9005394,4.281517,9.731091,1.3075044
6.519936,9.261199,10.363721,6.4585147
4.7574334,5.6469116,9.834307,6.242904
5.6330657,5.583438,10.952092,2.0101957
4.6250215,5.361731,7.9572167,3.0035093
4.527785,5.9088974,6.9141583,6.589902
5.651378,4.9625063,11.507204,1.3251561
4.9964247,3.6277428,10.178817,0.5411564
4.9889607,5.421021,6.219398,1.2062931
4.8937416,5.096874,7.042368,1.1893836
5.03695,6.224951,8.386435,3.5195658
5.845606,7.30857,11.133919,4.453685
5.2309947,7.1066084,7.3280873,5.4871817
4.7170916,5.323971,7.0454698,2.1798966
4.4365587,3.6645594,7.6895704,0.48939443
4.3161325,3.4197855,8.297679,0.8530437
4.6615586,4.980692,6.1799617,1.2325345
4.484265,5.0923333,8.492787,3.9021094
7.318664,11.294969,9.646761,8.788454
6.366783,8.231863,11.653189,4.762527
5.2178516,4.1432295,11.809172,1.5727344
5.397016,7.221036,6.1512465,3.286831
4.8270698,5.28414,6.9285827,1.6529478
5.2408633,5.970656,8.187592,2.3855987
4.867431,5.5842867,7.786125,2.5764577
4.9891777,3.7241702,10.0078335,0.5750013
6.7215405,8.282784,10.209647,2.7030447
6.5408535,9.042503,11.278948,6.314162
8.2236805,11.677338,12.021585,5.421338
5.3823004,4.0485435,10.178128,0.38837683
4.681349,4.2849445,9.937544,1.9443517
5.627819,7.6553783,6.906281,3.3784661
6.5874453,9.671024,10.245348,7.194971
6.6417966,8.868902,11.08063,4.466318
4.69628,4.444263,10.4038925,2.5744555
5.814532,6.5628138,11.525637,3.4329088
5.5868487,6.6919227,8.069957,2.480447
7.5854435,10.808663,10.764757,4.993178
5.4493027,6.3514056,9.80194,2.9757712
4.549998,4.4253597,7.033144,1.0212002
5.3811746,6.307446,8.224558,2.3553114
4.234092,5.041676,5.0840497,2.5088413
5.117352,5.375715,9.388047,2.127873
5.3964787,5.2371907,10.64071,1.9168631
5.220448,7.0689907,5.3849697,3.2292743
5.092686,6.300762,7.9774566,3.3008616
4.7412868,5.329457,9.838832,4.365537
4.7469606,4.6932673,9.752133,2.4439409
5.0535803,5.96059,9.467967,3.3195543
4.7215033,5.795071,8.954274,5.858916
5.164727,5.5081034,8.50212,1.8368119
4.9867973,6.2563252,7.4187527,3.511683
5.1557894,6.944302,8.15209,7.336389
6.048193,7.674487,11.226375,4.4923153
5.1860366,5.9068027,10.909886,4.0097084
4.7911916,3.5098495,9.560605,0.54492635
4.6359954,5.4771175,6.7160535,2.7094998
4.845466,5.834919,8.448243,3.768981
5.320479,6.5327387,10.018329,3.7706845
6.3827815,8.831258,11.585797,7.913852
6.210072,8.7919235,8.444642,4.8220134
4.657618,4.601018,5.878134,0.6903498
5.074071,4.8863015,9.370822,1.5644115
5.1440396,5.651066,11.079466,3.8386123
5.485558,7.6872506,7.494925,7.2117186
4.8637695,6.29123,7.205106,5.0975833
6.5849056,9.427462,10.966845,7.4721956
5.188289,5.796538,9.639952,2.6906028
5.2850823,7.550982,5.8053956,5.1736655
4.773741,4.2854548,8.17603,0.8410036
8.32962,11.959453,12.248067,5.7749724
4.3493795,4.555014,8.721779,3.0370686
5.2213364,6.1142855,9.876741,3.2385788
6.322513,8.083715,11.905199,5.076386
5.3792872,4.7424645,11.490576,1.7309836
6.04319,8.265257,9.346029,4.1750884
6.233912,7.437863,11.151771,3.3608153
5.743853,6.773015,10.4535475,3.2312953
6.305326,9.386833,8.82417,8.051108
5.9458246,7.2342367,10.218476,3.2142632
6.495934,7.1523933,11.317945,2.2889278
5.990541,8.473534,9.459453,6.475371
8.03253,11.328271,13.8133955,7.9889646
4.062665,4.4581056,4.957959,1.518721
5.610207,7.338537,10.4128475,5.538553
5.2975774,6.9488897,9.502451,6.906604
5.1734853,6.385391,9.302929,3.84234
5.267027,5.499575,9.271021,1.9381436
5.2939186,6.920156,8.549879,4.1678743
7.9825764,9.032814,13.744515,2.6536658
4.798159,4.7881446,9.405194,2.1598933
5.3698397,7.158893,9.404361,6.216565
4.8227267,4.536858,10.858282,2.6435423
7.273516,10.538312,12.549613,9.640182
4.1152325,4.304243,8.016077,3.3727796
4.698727,6.25629,4.7359433,3.084982
6.0432076,7.103446,11.357839,3.4613464
5.8695235,8.3728895,9.346359,7.9550967
5.045339,6.3493676,9.210665,4.4267855
5.449635,7.1021476,10.465439,7.843488
5.4641147,7.432325,9.051216,9.33684
6.9719753,10.881603,8.27511,9.06377
5.045495,6.065262,8.477525,3.0877964
5.8056517,3.9601483,11.392584,0.27320772
4.1236906,4.5393043,5.6797876,1.8961309
4.3532896,4.8747845,7.8074446,3.8343527
4.6477876,5.3352985,5.1235027,1.5512011
6.152831,6.524192,11.495014,2.2987683
4.6361723,5.69503,6.0728693,2.9911819
7.2131076,10.088873,11.40047,5.275296
5.558981,5.405215,10.7696495,1.7627138
4.8842797,5.4637995,10.208987,3.6713245
5.4018397,6.3233004,10.179917,3.2565987
5.3381057,7.2847958,6.8353744,4.4875445
6.8202705,8.736831,12.196657,4.454783
5.6047664,6.927839,10.836362,4.376387
7.3187222,10.69416,12.140263,8.938976
5.96421,8.622603,6.6321087,4.4475865
8.406935,11.468913,14.125498,5.862324
4.9235353,5.6195908,9.232246,3.053476
5.22514,7.067828,8.144764,5.9818487
4.6332717,5.5525417,5.32076,1.9681431
7.616368,11.491508,12.37189,10.54546
5.77757,7.393594,7.911993,3.036142
4.477658,5.140257,7.6724305,3.3797162
4.5733576,5.606301,6.340906,3.60708
5.203987,6.2686744,9.829086,3.7517204
6.4760766,6.637786,11.794639,1.8354675
4.9591594,5.7916684,9.728104,3.39905
4.752556,4.5201316,8.565956,1.4646603
5.974478,4.389868,12.64659,0.6773338
4.588098,4.3914604,8.062933,1.4209126
4.31733,4.052128,5.646093,0.47325653
4.6098676,5.6530137,4.8862367,1.9919814
6.3113484,6.006788,11.4085455,1.1388338
4.032671,4.1204567,5.4029474,1.2977036
5.3283095,6.4847326,8.539306,2.9141395
7.836996,10.74799,12.250859,4.9250154
5.555815,8.010331,7.403211,8.267885
5.867739,6.0021696,11.376484,2.221728
4.660368,4.246374,7.753885,0.89075875
4.013942,4.5921125,4.9189773,2.2844439
5.763062,6.757756,9.276844,2.496718
5.6933846,7.826771,8.969251,5.3078227
5.9414325,7.244052,10.289118,3.3257697
4.5621533,4.984456,7.265776,2.2356687
5.316285,5.738039,8.07701,1.6322485
4.5248446,5.799698,4.7499914,2.5428755
5.035773,5.820294,8.721951,2.7271726
6.157729,8.738181,9.550413,5.7330275
5.0865774,4.550172,9.696431,1.194504
5.0653014,4.201823,9.634313,0.71769357
4.301485,5.165646,4.7571726,2.098647
8.068489,10.712631,13.858475,5.293717
4.3487325,5.507469,5.3417974,3.9047632
6.067978,8.213797,10.352039,5.0747895
4.536274,4.754414,5.8737135,1.1729125
7.4068093,10.41929,11.858833,5.728719
5.510916,6.5986705,10.444805,3.5866668
6.329476,9.023851,10.42522,6.80223
4.3928237,4.0940742,6.473412,0.7482979
4.50218,5.0392847,5.1342254,1.3924454
4.9949603,6.3524466,6.9558153,3.7504845
4.7712646,4.6463847,8.245805,1.4263066
5.731528,7.2106295,7.5280137,2.570846
6.4713025,8.519743,10.984277,4.296141
5.8134837,6.75166,10.959133,3.2902744
4.344659,4.78161,5.872801,1.8519965
5.692907,7.850156,7.9931383,4.3081083
5.7065606,7.3174076,11.342707,6.9462724
5.322394,6.7191105,9.778575,4.443379
6.0332217,8.134816,10.579181,5.527021
7.0116363,9.787539,12.732495,8.65997
5.848423,5.599665,11.414668,1.7580277
5.5863156,7.516167,8.227708,3.6888185
6.6446095,8.726735,10.473649,3.8564854
5.659566,6.9291134,11.305603,4.930313
5.24604,6.490101,9.304224,3.4675782
6.3914933,6.1905003,12.966392,2.1559544
5.797252,5.6020927,12.190425,2.3823974
5.1046395,3.7566714,10.153856,0.49174356
5.1405406,7.296587,6.1766872,6.3241453
6.3566732,9.250465,10.595748,8.956288
5.8736997,4.357465,13.376062,1.1750414
5.6364837,4.109069,11.425024,0.497383
5.2160945,5.7360125,10.040958,2.8343341
5.709815,7.471862,10.577413,5.796539
5.1671553,7.0134296,5.7475553,4.0164857
4.6740603,3.80079,8.336012,0.48223054
4.2508097,5.5209894,5.147445,4.2082686
5.5192585,5.1625776,8.599189,0.65967524
4.5330424,4.869119,5.4823966,1.1615847
5.459481,6.9461193,10.102591,4.5230827
6.2625403,8.905409,10.507479,7.2523026
4.153127,4.373401,5.6498137,1.6783081
5.063094,5.108204,10.036048,2.2638996
4.7454867,5.7139297,6.0396223,2.3755774
6.3481107,7.221671,10.736684,2.4142792
3.878507,4.0353823,5.2045608,1.6131669
4.6768823,5.325838,8.227447,2.8937404
6.341648,5.0732594,12.688346,0.6260024
6.2228026,5.060604,13.594093,1.2980253
4.8169174,4.848299,10.459773,2.8580036
5.3354163,4.325826,12.448109,2.0394943
5.1426635,4.470682,10.185565,1.2296202
5.655723,7.730072,8.768423,4.7832484
6.6140113,7.608365,11.489077,2.7689235
4.3370275,5.152726,4.9291844,1.9013816
5.301518,6.120678,10.998571,4.04753
5.4698977,6.104924,9.4947,2.3662968
5.5501,7.586755,8.053077,5.079897
5.798618,7.992853,9.026911,5.9835334
5.1617384,6.979849,7.660732,5.925836
5.1542954,7.372072,5.616069,5.568858
5.08022,5.1200323,9.9185505,2.1716995
5.928122,8.062439,9.757509,4.7601037
6.986921,6.20663,12.894463,0.6721829
5.481458,7.6602783,7.0882993,5.52856
4.8198743,5.5675945,7.7300906,2.545965
5.76281,4.460164,12.098828,0.79920065
4.200053,3.2232096,7.272307,0.3536302
4.9688077,6.16256,6.248437,2.5291774
6.2560277,6.334686,11.581613,1.8570286
6.369504,8.4099045,10.97492,4.446517
5.624973,5.3786683,9.830086,1.0927678
4.6102653,3.7128134,9.82965,1.3434161
6.3814664,8.901694,11.661208,8.770607
6.002711,7.097444,9.766204,2.6364837
6.0075197,6.489475,10.694198,2.206209
5.9480977,7.3121023,10.973574,3.8228421
4.3501863,4.7331424,5.381473,1.3850461
4.598328,5.4119897,7.9123755,3.529477
4.8247466,4.5885553,6.178566,0.4924479
6.9634385,9.272298,10.322959,3.7857244
4.915213,4.566286,8.903293,1.3051776
6.415975,9.385332,10.328256,8.845129
5.658107,7.3251095,9.170269,3.65686
5.4536242,7.10839,9.9626465,5.5404143
4.648713,5.001615,9.934863,3.6734245
4.880156,4.7188187,9.287899,1.8842868
7.4347353,8.41495,13.597774,3.1975882
7.202034,9.8114395,11.618712,4.8107295
5.992104,4.61254,12.348996,0.643426
5.636307,7.480366,8.69745,3.7471645
4.424447,5.4718604,6.4121795,4.126717
4.467108,3.9015226,8.357634,1.1409351
5.7166786,6.6504,7.6522675,1.8184975
5.4860587,7.3363047,7.968391,4.019117
6.2882504,7.233035,13.115653,4.431872
4.7652564,5.979769,7.809697,4.9290943
7.074343,8.198546,12.881678,3.3589141
6.6827846,7.132286,11.46851,1.8156376
5.424645,4.7107315,9.803805,0.7081412
5.760054,4.1880074,12.961083,1.0310478
5.486064,5.917728,10.235743,2.5014598
6.420954,4.672562,13.370483,0.5365407
5.3051825,7.206771,7.160837,4.500056
6.4770703,9.269121,10.566833,7.350548
5.1798377,4.0580745,9.455834,0.41099715
5.5522723,7.0613413,7.5024123,2.9821951
5.658138,6.1287837,11.307782,2.9662027
5.724418,8.440462,7.08609,7.388334
6.374686,8.727123,9.773918,4.2711716
6.0082726,7.895664,10.83912,4.974238
5.6144195,7.426973,9.184222,4.1729965
5.3658442,7.1043997,9.400029,5.5594797
5.9121776,5.8840895,12.186777,2.5059378
4.6592755,3.4361796,8.947994,0.43757778
4.8469424,4.164064,10.243284,1.59117
5.5043483,6.1583385,10.427926,2.9177663
5.4462304,7.057427,6.960712,2.9185083
6.4043283,9.380543,8.261888,5.738686
5.176829,4.0179334,10.11991,0.53782254
5.387034,6.41231,10.159115,3.548377
4.719613,3.9353263,8.793879,0.7650516
5.3136625,6.949279,8.743597,4.126974
4.603109,4.097647,9.893899,1.8985169
4.6111207,6.1197643,5.4070716,4.370579
5.795598,8.226208,9.158117,9.29858
5.2080235,5.8641815,6.10784,1.4955908
6.088289,8.465321,9.896857,5.3289413
5.468182,4.2934246,11.251734,0.81519175
5.337279,5.422106,10.288966,2.095054
5.3151436,5.0747843,11.594582,2.5239184
6.526482,8.109232,12.575808,4.604257
5.904529,8.146933,10.570596,7.310654
4.264012,3.3560739,7.3469853,0.38096237
5.8065734,8.05973,9.064065,5.754191
4.9361277,3.9392638,7.8471117,0.2058589
5.2190285,6.742682,9.07095,5.3718634
4.6542797,4.2808104,6.3566365,0.43286854
5.463978,7.3875313,8.486156,5.151318
5.557188,3.8762772,11.354308,0.43734437
4.9606004,4.1377373,8.920596,0.54934734
6.038761,5.8610573,11.224219,1.516037
5.431187,7.3642607,7.936668,5.022853
6.3744683,8.6559105,11.5661335,6.892003
4.6509867,4.6861115,8.608152,1.9285785
5.6059256,7.36322,9.054904,4.0298333
4.543011,4.154708,9.192067,1.8174521
5.096598,5.6873446,7.806128,2.0767167
7.2230363,8.811207,12.825639,3.8855402
5.529347,4.914627,10.938968,1.3025476
5.350806,5.753951,8.125902,1.6209556
